GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-15	Pine, Ponderosa	113	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-01	Pine, Ponderosa	102	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-17	Pine, Ponderosa	116	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-04	Pine, Ponderosa	120	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-13	Pine, Ponderosa	117	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-01	Pine, Ponderosa	126	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-16	Pine, Ponderosa	103	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-01	Pine, Ponderosa	90	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-18	Pine, Ponderosa	87	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-05	Pine, Ponderosa	79	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-13	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-02	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-18	Pine, Ponderosa	89	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-05	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2018-10-10	Pine, Ponderosa	118	
EGBC	AZ	Arizona Strip District	Blackrock	2018-09-13	Pine, Ponderosa	109	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-29	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-15	Pine, Ponderosa	112	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-29	Pine, Ponderosa	109	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-20	Pine, Ponderosa	102	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-03	Pine, Ponderosa	108	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-24	Pine, Ponderosa	111	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-08	Pine, Ponderosa	97	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-24	Pine, Ponderosa	93	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-03	Pine, Ponderosa	95	
EGBC	AZ	Arizona Strip District	Blackrock	2018-03-29	Pine, Ponderosa	100	
EGBC	AZ	Arizona Strip District	Blackrock	2017-07-19	Pine, Ponderosa	118	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-13	Pine, Ponderosa	92	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-02	Pine, Ponderosa	71	
EGBC	AZ	Arizona Strip District	Blackrock	2016-08-07	Pine, Ponderosa	138	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-23	Pine, Ponderosa	112	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-09	Pine, Ponderosa	120	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-23	Pine, Ponderosa	108	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-09	Pine, Ponderosa	97	
EGBC	AZ	Arizona Strip District	Blackrock	2016-05-20	Pine, Ponderosa	84	
EGBC	AZ	Arizona Strip District	Blackrock	2015-08-05	Pine, Ponderosa	89	
EGBC	AZ	Arizona Strip District	Blackrock	2015-07-23	Pine, Ponderosa	134	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-22	Pine, Ponderosa	91	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-08	Pine, Ponderosa	76	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-27	Pine, Ponderosa	75	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-14	Pine, Ponderosa	73	
EGBC	AZ	Arizona Strip District	Blackrock	2014-07-16	Pine, Ponderosa	87	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-17	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-04	Pine, Ponderosa	84	
EGBC	AZ	Arizona Strip District	Blackrock	2014-05-08	Pine, Ponderosa	75	
EGBC	AZ	Arizona Strip District	Blackrock	2013-07-16	Pine, Ponderosa	112	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-19	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-18	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Blackrock	2013-04-24	Pine, Ponderosa	82	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-17	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-04	Pine, Ponderosa	108	
EGBC	AZ	Arizona Strip District	Blackrock	2012-06-21	Pine, Ponderosa	92	
EGBC	AZ	Arizona Strip District	Blackrock	2012-05-28	Pine, Ponderosa	94	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-30	Pine, Ponderosa	102	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-15	Pine, Ponderosa	116	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-01	Pine, Ponderosa	143	
EGBC	AZ	Arizona Strip District	Blackrock	2011-07-15	Pine, Ponderosa	94	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-27	Pine, Ponderosa	88	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-08	Pine, Ponderosa	83	
EGBC	AZ	Arizona Strip District	Blackrock	2010-08-03	Pine, Ponderosa	107	
EGBC	AZ	Arizona Strip District	Blackrock	2010-07-13	Pine, Ponderosa	99	
EGBC	AZ	Arizona Strip District	Blackrock	2010-06-11	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2009-08-14	Pine, Ponderosa	133	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-28	Pine, Ponderosa	133	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-14	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2009-06-30	Pine, Ponderosa	88	
EGBC	AZ	Arizona Strip District	Blackrock	2008-08-20	Pine, Ponderosa	121	
EGBC	AZ	Arizona Strip District	Blackrock	2008-07-23	Pine, Ponderosa	111	
EGBC	AZ	Arizona Strip District	Blackrock	2008-06-10	Pine, Ponderosa	78	
EGBC	AZ	Arizona Strip District	Blackrock	2007-03-22	Pine, Ponderosa	92	
EGBC	AZ	Arizona Strip District	Blackrock	2006-11-21	Pine, Ponderosa	98	
EGBC	AZ	Arizona Strip District	Blackrock	2006-08-20	Pine, Ponderosa	118	
EGBC	AZ	Arizona Strip District	Blackrock	2006-08-18	Pine, Ponderosa	113	
EGBC	AZ	Arizona Strip District	Blackrock	2006-07-11	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2006-05-12	Pine, Ponderosa	79	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-30	Pinyon, Twoneedle	105	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-14	Pinyon, Twoneedle	108	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-31	Pinyon, Twoneedle	115	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-14	Pinyon, Twoneedle	107	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-31	Pinyon, Twoneedle	102	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-14	Pinyon, Twoneedle	111	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-29	Pinyon, Twoneedle	107	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-15	Pinyon, Twoneedle	100	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-31	Pinyon, Twoneedle	89	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-14	Pinyon, Twoneedle	91	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-03	Pinyon, Twoneedle	94	
EGBC	AZ	Arizona Strip District	Blackrock	2021-04-12	Pinyon, Twoneedle	106	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-30	Pinyon, Twoneedle	104	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-03	Pinyon, Twoneedle	103	
EGBC	AZ	Arizona Strip District	Blackrock	2020-11-02	Pinyon, Twoneedle	114	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-15	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-01	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-15	Pinyon, Twoneedle	119	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-02	Pinyon, Twoneedle	120	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-13	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-03	Pinyon, Twoneedle	109	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-13	Pinyon, Twoneedle	104	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-01	Pinyon, Twoneedle	94	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-16	Pinyon, Twoneedle	93	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-01	Pinyon, Twoneedle	93	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-15	Pinyon, Twoneedle	93	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-01	Pinyon, Twoneedle	96	
EGBC	AZ	Arizona Strip District	Blackrock	2020-04-16	Pinyon, Twoneedle	106	
EGBC	AZ	Arizona Strip District	Blackrock	2020-03-31	Pinyon, Twoneedle	105	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-31	Pinyon, Twoneedle	115	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-15	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-01	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-17	Pinyon, Twoneedle	122	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-04	Pinyon, Twoneedle	125	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-13	Pinyon, Twoneedle	103	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-01	Pinyon, Twoneedle	118	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-16	Pinyon, Twoneedle	96	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-01	Pinyon, Twoneedle	94	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-18	Pinyon, Twoneedle	96	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-05	Pinyon, Twoneedle	88	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-13	Pinyon, Twoneedle	98	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-02	Pinyon, Twoneedle	98	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-18	Pinyon, Twoneedle	95	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-05	Pinyon, Twoneedle	101	
EGBC	AZ	Arizona Strip District	Blackrock	2018-10-10	Pinyon, Twoneedle	120	
EGBC	AZ	Arizona Strip District	Blackrock	2018-09-13	Pinyon, Twoneedle	120	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-15	Pinyon, Twoneedle	116	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-29	Pinyon, Twoneedle	118	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-20	Pinyon, Twoneedle	125	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-03	Pinyon, Twoneedle	124	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-08	Pinyon, Twoneedle	99	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-24	Pinyon, Twoneedle	95	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-03	Pinyon, Twoneedle	104	
EGBC	AZ	Arizona Strip District	Blackrock	2018-03-29	Pinyon, Twoneedle	95	
EGBC	AZ	Arizona Strip District	Blackrock	2017-07-19	Pinyon, Twoneedle	113	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-13	Pinyon, Twoneedle	81	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-02	Pinyon, Twoneedle	85	
EGBC	AZ	Arizona Strip District	Blackrock	2016-08-07	Pinyon, Twoneedle	118	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-23	Pinyon, Twoneedle	104	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-09	Pinyon, Twoneedle	95	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-23	Pinyon, Twoneedle	99	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-09	Pinyon, Twoneedle	97	
EGBC	AZ	Arizona Strip District	Blackrock	2016-05-20	Pinyon, Twoneedle	83	
EGBC	AZ	Arizona Strip District	Blackrock	2015-08-05	Pinyon, Twoneedle	101	
EGBC	AZ	Arizona Strip District	Blackrock	2015-07-23	Pinyon, Twoneedle	94	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-22	Pinyon, Twoneedle	92	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-08	Pinyon, Twoneedle	86	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-27	Pinyon, Twoneedle	85	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-14	Pinyon, Twoneedle	84	
EGBC	AZ	Arizona Strip District	Blackrock	2014-07-16	Pinyon, Twoneedle	89	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-17	Pinyon, Twoneedle	90	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-04	Pinyon, Twoneedle	88	
EGBC	AZ	Arizona Strip District	Blackrock	2014-05-08	Pinyon, Twoneedle	83	
EGBC	AZ	Arizona Strip District	Blackrock	2013-07-16	Pinyon, Twoneedle	102	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-19	Pinyon, Twoneedle	103	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-18	Pinyon, Twoneedle	103	
EGBC	AZ	Arizona Strip District	Blackrock	2013-04-24	Pinyon, Twoneedle	87	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-17	Pinyon, Twoneedle	106	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-04	Pinyon, Twoneedle	100	
EGBC	AZ	Arizona Strip District	Blackrock	2012-06-21	Pinyon, Twoneedle	109	
EGBC	AZ	Arizona Strip District	Blackrock	2012-05-28	Pinyon, Twoneedle	91	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-30	Pinyon, Twoneedle	126	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-15	Pinyon, Twoneedle	113	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-01	Pinyon, Twoneedle	88	
EGBC	AZ	Arizona Strip District	Blackrock	2011-07-15	Pinyon, Twoneedle	85	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-27	Pinyon, Twoneedle	81	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-08	Pinyon, Twoneedle	85	
EGBC	AZ	Arizona Strip District	Blackrock	2010-08-03	Pinyon, Twoneedle	97	
EGBC	AZ	Arizona Strip District	Blackrock	2010-07-13	Pinyon, Twoneedle	99	
EGBC	AZ	Arizona Strip District	Blackrock	2010-06-11	Pinyon, Twoneedle	81	
EGBC	AZ	Arizona Strip District	Blackrock	2009-08-14	Pinyon, Twoneedle	112	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-28	Pinyon, Twoneedle	121	
EGBC	AZ	Arizona Strip District	Blackrock	2009-06-30	Pinyon, Twoneedle	91	
EGBC	AZ	Arizona Strip District	Blackrock	2008-08-20	Pinyon, Twoneedle	112	
EGBC	AZ	Arizona Strip District	Blackrock	2008-07-23	Pinyon, Twoneedle	136	
EGBC	AZ	Arizona Strip District	Blackrock	2008-06-10	Pinyon, Twoneedle	93	
EGBC	AZ	Arizona Strip District	Blackrock	2007-03-22	Pinyon, Twoneedle	99	
EGBC	AZ	Arizona Strip District	Blackrock	2006-11-21	Pinyon, Twoneedle	103	
EGBC	AZ	Arizona Strip District	Blackrock	2006-09-20	Pinyon, Twoneedle	130	
EGBC	AZ	Arizona Strip District	Blackrock	2006-07-11	Pinyon, Twoneedle	108	
EGBC	AZ	Arizona Strip District	Nixon	2021-09-30	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Nixon	2021-09-14	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-31	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-14	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-02	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Nixon	2021-07-14	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-29	Juniper, Utah	77	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-16	Juniper, Utah	80	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-01	Juniper, Utah	77	
EGBC	AZ	Arizona Strip District	Nixon	2021-05-18	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Nixon	2021-05-03	Juniper, Utah	82	
EGBC	AZ	Arizona Strip District	Nixon	2021-04-14	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2021-03-30	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Nixon	2021-03-03	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Nixon	2020-11-03	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2020-10-15	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Nixon	2020-10-01	Juniper, Utah	79	
EGBC	AZ	Arizona Strip District	Nixon	2020-09-15	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2020-09-02	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Nixon	2020-08-14	Juniper, Utah	88	
EGBC	AZ	Arizona Strip District	Nixon	2020-08-04	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2020-07-14	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2020-06-30	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Nixon	2020-06-15	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2020-06-03	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Nixon	2020-05-15	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2020-05-05	Juniper, Utah	93	
EGBC	AZ	Arizona Strip District	Nixon	2020-04-14	Juniper, Utah	93	
EGBC	AZ	Arizona Strip District	Nixon	2020-04-01	Juniper, Utah	93	
EGBC	AZ	Arizona Strip District	Nixon	2019-11-04	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Nixon	2019-10-16	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Nixon	2019-10-01	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Nixon	2019-09-16	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Nixon	2019-08-27	Juniper, Utah	122	
EGBC	AZ	Arizona Strip District	Nixon	2019-08-14	Juniper, Utah	121	
EGBC	AZ	Arizona Strip District	Nixon	2019-07-30	Juniper, Utah	139	
EGBC	AZ	Arizona Strip District	Nixon	2019-07-16	Juniper, Utah	130	
EGBC	AZ	Arizona Strip District	Nixon	2019-07-02	Juniper, Utah	123	
EGBC	AZ	Arizona Strip District	Nixon	2019-06-19	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Nixon	2019-06-05	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Nixon	2019-05-16	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2019-05-03	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Nixon	2019-04-18	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Nixon	2019-04-04	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2018-11-16	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Nixon	2018-11-01	Juniper, Utah	101	
EGBC	AZ	Arizona Strip District	Nixon	2018-10-09	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2018-09-13	Juniper, Utah	118	
EGBC	AZ	Arizona Strip District	Nixon	2018-09-04	Juniper, Utah	105	
EGBC	AZ	Arizona Strip District	Nixon	2018-08-14	Juniper, Utah	107	
EGBC	AZ	Arizona Strip District	Nixon	2018-08-01	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2018-07-19	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2018-06-29	Juniper, Utah	77	
EGBC	AZ	Arizona Strip District	Nixon	2018-06-07	Juniper, Utah	78	
EGBC	AZ	Arizona Strip District	Nixon	2018-05-18	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2018-04-17	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Nixon	2018-04-12	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2018-03-21	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Nixon	2018-02-01	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Nixon	2017-10-27	Juniper, Utah	93	
EGBC	AZ	Arizona Strip District	Nixon	2017-09-28	Juniper, Utah	108	
EGBC	AZ	Arizona Strip District	Nixon	2017-08-02	Juniper, Utah	107	
EGBC	AZ	Arizona Strip District	Nixon	2017-06-12	Juniper, Utah	104	
EGBC	AZ	Arizona Strip District	Nixon	2017-06-02	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Nixon	2016-08-19	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2016-08-03	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2016-07-23	Juniper, Utah	88	
EGBC	AZ	Arizona Strip District	Nixon	2016-07-08	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2016-06-23	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Nixon	2016-06-10	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Nixon	2016-05-16	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2015-08-06	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2015-07-24	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Nixon	2015-06-24	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Nixon	2015-06-11	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2015-05-28	Juniper, Utah	74	
EGBC	AZ	Arizona Strip District	Nixon	2015-04-02	Juniper, Utah	106	
EGBC	AZ	Arizona Strip District	Nixon	2014-07-29	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Nixon	2014-07-15	Juniper, Utah	129	
EGBC	AZ	Arizona Strip District	Nixon	2014-07-01	Juniper, Utah	88	
EGBC	AZ	Arizona Strip District	Nixon	2014-06-18	Juniper, Utah	88	
EGBC	AZ	Arizona Strip District	Nixon	2014-06-09	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2014-05-14	Juniper, Utah	81	
EGBC	AZ	Arizona Strip District	Nixon	2013-07-13	Juniper, Utah	79	
EGBC	AZ	Arizona Strip District	Nixon	2013-06-26	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2013-05-28	Juniper, Utah	76	
EGBC	AZ	Arizona Strip District	Nixon	2013-04-23	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Nixon	2012-08-02	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Nixon	2012-07-18	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Nixon	2012-07-03	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Nixon	2012-06-19	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2012-06-06	Juniper, Utah	91	
EGBC	AZ	Arizona Strip District	Nixon	2012-05-18	Juniper, Utah	85	
EGBC	AZ	Arizona Strip District	Nixon	2012-04-24	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Nixon	2011-09-15	Juniper, Utah	97	
EGBC	AZ	Arizona Strip District	Nixon	2011-08-22	Juniper, Utah	105	
EGBC	AZ	Arizona Strip District	Nixon	2011-08-15	Juniper, Utah	122	
EGBC	AZ	Arizona Strip District	Nixon	2011-08-01	Juniper, Utah	134	
EGBC	AZ	Arizona Strip District	Nixon	2011-07-15	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Nixon	2011-06-28	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Nixon	2011-06-17	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Nixon	2011-06-16	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Nixon	2010-08-09	Juniper, Utah	101	
EGBC	AZ	Arizona Strip District	Nixon	2010-08-05	Juniper, Utah	101	
EGBC	AZ	Arizona Strip District	Nixon	2010-07-21	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2010-07-09	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Nixon	2010-06-25	Juniper, Utah	95	
EGBC	AZ	Arizona Strip District	Nixon	2010-06-11	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Nixon	2010-05-25	Juniper, Utah	90	
EGBC	AZ	Arizona Strip District	Nixon	2009-10-19	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2009-08-14	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2009-07-02	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Nixon	2009-06-05	Juniper, Utah	86	
EGBC	AZ	Arizona Strip District	Nixon	2008-08-23	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2008-07-26	Juniper, Utah	105	
EGBC	AZ	Arizona Strip District	Nixon	2008-05-22	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2008-04-04	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Nixon	2007-03-08	Juniper, Utah	84	
EGBC	AZ	Arizona Strip District	Nixon	2006-11-21	Juniper, Utah	92	
EGBC	AZ	Arizona Strip District	Nixon	2006-10-15	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Nixon	2006-10-09	Juniper, Utah	83	
EGBC	AZ	Arizona Strip District	Nixon	2006-08-03	Juniper, Utah	100	
EGBC	AZ	Arizona Strip District	Nixon	2006-07-01	Juniper, Utah	94	
EGBC	AZ	Arizona Strip District	Nixon	2006-05-24	Juniper, Utah	93	
EGBC	AZ	Arizona Strip District	Nixon	2006-04-11	Juniper, Utah	87	
EGBC	AZ	Arizona Strip District	Nixon	2021-09-30	Pine, Ponderosa	103	
EGBC	AZ	Arizona Strip District	Nixon	2021-09-14	Pine, Ponderosa	104	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-31	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-14	Pine, Ponderosa	104	
EGBC	AZ	Arizona Strip District	Nixon	2021-08-02	Pine, Ponderosa	105	
EGBC	AZ	Arizona Strip District	Nixon	2021-07-14	Pine, Ponderosa	95	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-29	Pine, Ponderosa	99	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-16	Pine, Ponderosa	95	
EGBC	AZ	Arizona Strip District	Nixon	2021-06-01	Pine, Ponderosa	93	
EGBC	AZ	Arizona Strip District	Nixon	2021-05-18	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Nixon	2021-05-03	Pine, Ponderosa	91	
EGBC	AZ	Arizona Strip District	Nixon	2021-04-14	Pine, Ponderosa	93	
EGBC	AZ	Arizona Strip District	Nixon	2021-03-30	Pine, Ponderosa	97	
EGBC	AZ	Arizona Strip District	Nixon	2021-03-03	Pine, Ponderosa	104	
